subjectId	date
30	2004-10-14 19:12:51.999997
30	2004-10-14 21:00:45.999995
30	2004-10-14 21:05:56.000004
30	2004-10-16 22:31:07.000002
30	2004-10-18 04:49:56.999998
30	2004-10-19 22:32:56.000004
30	2004-10-19 22:36:33.999999
30	2004-10-20 21:44:25.999997
30	2004-10-20 22:04:38.000001
30	2004-10-20 22:45:24.000001
30	2004-10-20 22:52:06.000003
30	2004-10-20 23:17:45.000004
30	2004-10-21 02:35:46.999999
30	2004-10-21 03:38:27.000003
30	2004-10-21 15:19:01
30	2004-10-22 08:46:04.000002
30	2004-10-23 07:01:06.000004
30	2004-10-23 19:44:24.000004
30	2004-10-23 19:44:32.999996
30	2004-10-23 19:44:48.999999
30	2004-10-23 19:45:16.000004
30	2004-10-23 19:45:29.999998
30	2004-10-23 19:45:46.999997
30	2004-10-23 19:46:01.000001
30	2004-10-23 19:46:14.999996
30	2004-10-23 19:46:29
30	2004-10-23 19:46:47.000003
30	2004-10-23 19:47:09.000004
30	2004-10-23 19:47:30.999996
30	2004-10-23 19:47:46.000005
30	2004-10-23 19:48:05.000002
30	2004-10-23 19:48:33.999996
30	2004-10-24 06:44:36.000003
30	2004-10-25 16:06:14.999998
30	2004-10-25 16:23:18.000001
30	2004-10-29 16:16:52.999997
30	2004-10-29 17:18:35.000004
30	2004-11-01 12:32:37
32	2004-09-28 03:46:13
32	2004-09-28 03:46:35.000001
32	2004-09-28 03:46:57.000002
32	2004-09-28 03:47:17.000005
32	2004-09-28 03:47:38.000001
32	2004-09-28 03:48:00.000003
32	2004-09-28 03:48:20.999999
32	2004-09-28 03:48:41.000002
32	2004-09-28 03:49:01.999998
32	2004-09-28 03:49:46.000001
34	2004-09-16 12:24:40.000002
34	2004-09-27 18:54:20.000004
34	2004-10-04 15:51:46.000004
34	2004-10-07 21:39:58.000002
34	2004-10-08 18:24:01.999997
34	2004-10-21 19:24:15.000004
34	2004-10-24 08:42:21.999999
34	2004-10-25 09:18:16.000003
34	2004-10-25 09:44:38.000002
35	2004-10-24 06:44:03.999995
35	2004-10-24 09:07:07.999995
35	2004-10-24 09:26:55.000004
35	2004-10-26 11:33:35.000001
35	2004-10-27 02:58:59.999997
35	2004-10-27 05:30:57.999997
35	2004-10-28 04:29:29.999995
35	2004-10-28 06:50:28.999999
35	2004-10-29 19:24:26.000004
35	2004-10-29 19:27:34.000001
35	2004-10-30 08:41:48.999997
35	2004-10-30 11:43:47
35	2004-10-31 08:22:57.999996
35	2004-10-31 10:03:46.999996
35	2004-10-31 19:24:36.999995
35	2004-11-01 05:57:49
35	2004-11-01 20:09:34.999996
35	2004-11-01 20:10:20.999998
35	2004-11-02 20:05:23.999999
35	2004-11-03 04:42:42.999999
35	2004-11-03 05:58:31.000003
35	2004-11-03 06:00:50.000004
35	2004-11-03 06:08:23.999995
35	2004-11-03 06:13:23.999998
35	2004-11-03 06:18:22.000001
35	2004-11-03 20:10:48.000002
35	2004-11-04 05:55:57.000004
35	2004-11-06 06:00:02.999997
35	2004-11-06 13:14:14.999999
35	2004-11-06 15:20:50.000003
35	2004-11-06 19:05:02.000001
35	2004-11-07 18:29:18.999998
35	2004-11-08 04:01:36.999997
35	2004-11-08 11:11:21.999999
35	2004-11-08 11:11:49.999998
35	2004-11-08 20:46:43.999996
35	2004-11-09 03:18:38.999999
35	2004-11-09 12:20:15.000001
35	2004-11-09 12:31:37.000004
35	2004-11-09 19:04:15.999999
35	2004-11-09 19:04:45.999998
35	2004-11-09 19:13:28.999997
35	2004-11-10 02:31:14.000001
35	2004-11-10 09:35:07.000001
35	2004-11-10 09:54:37.999996
35	2004-11-10 11:28:12.999997
35	2004-11-10 12:10:57
35	2004-11-10 13:34:03.000003
35	2004-11-10 13:35:45.000003
35	2004-11-10 13:55:17.000003
35	2004-11-10 14:01:43.999996
35	2004-11-10 17:20:38.000001
35	2004-11-10 17:52:15.999995
35	2004-11-10 21:06:19
35	2004-11-11 04:51:07.000001
35	2004-11-11 07:05:50.000003
35	2004-11-11 09:28:08.999995
35	2004-11-11 11:35:17.000001
35	2004-11-11 11:35:33.000004
35	2004-11-11 13:39:15
35	2004-11-11 16:21:02.999999
35	2004-11-12 04:58:58.000001
35	2004-11-12 08:38:31.999999
35	2004-11-12 09:26:48.999997
35	2004-11-12 16:59:11.999995
35	2004-11-13 16:45:13
35	2004-11-13 19:28:20.999997
35	2004-11-13 19:55:23
35	2004-11-14 14:41:39.999995
35	2004-11-14 17:19:12.999999
35	2004-11-14 17:19:53.999998
35	2004-11-14 18:12:35.000002
35	2004-11-15 03:08:36.000001
35	2004-11-15 05:50:31.999996
35	2004-11-15 08:20:56.000004
35	2004-11-15 10:01:45.000004
35	2004-11-15 11:52:39.000001
35	2004-11-15 12:39:45.999997
35	2004-11-16 04:49:30.000004
35	2004-11-16 08:11:07
35	2004-11-16 15:08:49.999995
35	2004-11-17 06:15:03.000004
35	2004-11-17 12:00:17.000002
35	2004-11-17 15:19:40
35	2004-11-17 15:22:30.000003
35	2004-11-17 15:23:20.999998
35	2004-11-18 03:42:37.000005
35	2004-11-18 09:42:17.999997
35	2004-11-18 10:06:23.999999
35	2004-11-18 10:47:08
35	2004-11-18 10:53:24.999997
35	2004-11-18 14:49:50.000003
35	2004-11-18 17:42:08.000004
35	2004-11-18 19:08:09.000003
35	2004-11-19 08:31:40.999995
35	2004-11-19 16:38:47.000001
35	2004-11-19 19:01:25.000002
35	2004-11-20 05:09:32.999997
35	2004-11-20 14:27:22.000002
35	2004-11-20 18:15:26
35	2004-11-20 19:21:01
35	2004-11-21 06:41:05.999995
35	2004-11-21 07:48:37
35	2004-11-21 14:37:51
35	2004-11-21 16:53:59.000003
35	2004-11-22 10:01:06.999999
35	2004-11-22 11:10:46.000003
35	2004-11-22 14:32:28.000002
35	2004-11-22 16:25:52.999995
35	2004-11-22 16:40:27.999997
35	2004-11-22 19:04:01
35	2004-11-23 04:11:41
35	2004-11-23 04:27:37.000005
35	2004-11-23 04:29:18
35	2004-11-23 04:35:04.999999
35	2004-11-23 04:37:25.000004
35	2004-11-23 04:54:29.000002
35	2004-11-23 07:28:53.000005
35	2004-11-23 07:34:33.999996
35	2004-11-23 07:40:36.999998
35	2004-11-23 08:06:17.000004
35	2004-11-23 11:42:21.000004
35	2004-11-23 16:07:04.999998
35	2004-11-24 04:38:19.000002
35	2004-11-24 04:46:45.999998
35	2004-11-24 13:28:33.000003
35	2004-11-24 13:30:13.999998
35	2004-11-24 15:40:54
35	2004-11-25 08:52:37.000002
35	2004-11-25 11:08:40.000003
35	2004-11-25 12:26:00.000001
35	2004-11-25 17:47:38.999999
35	2004-11-26 11:02:51.999999
35	2004-11-26 14:57:32.999996
35	2004-11-26 18:18:03.999998
35	2004-11-26 18:34:35.999998
35	2004-11-26 19:16:43.999996
35	2004-11-27 03:57:39
35	2004-11-27 15:21:36.000005
35	2004-11-27 17:48:58.999998
35	2004-11-27 20:23:04.000003
35	2004-11-27 20:28:32.999999
35	2004-11-28 07:27:21.999995
35	2004-11-28 19:30:17.999996
35	2004-11-29 06:23:11.999997
35	2004-11-29 11:10:35.000002
35	2004-11-29 11:13:44.999998
35	2004-11-29 17:02:33.000002
35	2004-11-30 03:10:27.999997
35	2004-11-30 04:01:58.000004
35	2004-11-30 05:21:07.000004
35	2004-11-30 05:25:57.999995
35	2004-11-30 05:40:23
35	2004-11-30 05:55:31.000004
35	2004-11-30 06:30:10.000003
35	2004-11-30 10:58:21.999995
35	2004-11-30 17:35:02.999996
35	2004-11-30 18:27:57
35	2004-12-01 07:19:56.999995
35	2004-12-01 07:23:05.000001
35	2004-12-01 07:25:33.999998
35	2004-12-01 14:51:56.999998
35	2004-12-01 15:18:16.000003
35	2004-12-01 19:33:52.000002
35	2004-12-02 03:25:34.000001
35	2004-12-02 04:08:18.000005
35	2004-12-02 06:01:57.000002
35	2004-12-02 06:03:17.000001
35	2004-12-02 11:12:28.999998
35	2004-12-02 12:07:49.000004
35	2004-12-02 14:35:04.999995
35	2004-12-02 17:12:00.999999
35	2004-12-02 17:33:12.000005
35	2004-12-02 17:59:51.000002
35	2004-12-02 18:07:29.999997
35	2004-12-02 18:14:08.999995
35	2004-12-03 04:29:08.999998
35	2004-12-03 04:37:35
35	2004-12-03 05:22:07.000001
35	2004-12-03 05:23:13.000005
35	2004-12-03 05:23:45.000002
35	2004-12-03 10:23:10.000004
35	2004-12-03 13:18:21.999997
35	2004-12-03 19:55:19.999997
35	2004-12-04 11:07:09.000003
35	2004-12-04 11:08:12.999998
35	2004-12-04 11:14:01.000002
35	2004-12-04 11:40:28.999998
35	2004-12-04 14:17:56.999999
35	2004-12-04 15:16:21.999998
35	2004-12-04 18:02:30.000004
35	2004-12-06 03:06:44.000005
35	2004-12-06 04:41:28.999998
35	2004-12-06 06:02:40.999995
38	2004-10-12 10:09:07
38	2004-10-12 15:30:36.999997
38	2004-10-12 16:22:35.999998
38	2004-10-13 12:13:42.000001
38	2004-10-13 13:45:27.000004
38	2004-10-13 14:01:17.999996
38	2004-10-13 14:22:20.999995
38	2004-10-14 07:41:47.999995
38	2004-10-14 10:21:58.999997
38	2004-10-14 14:59:27.999996
38	2004-10-15 05:35:59.999999
38	2004-10-15 05:50:16.999997
38	2004-10-15 05:54:08.000002
38	2004-10-15 05:59:49.999997
38	2004-10-15 06:07:05.000001
38	2004-10-15 07:25:22.999997
38	2004-10-15 07:29:03.999995
38	2004-10-15 10:30:54.999997
38	2004-10-16 08:30:50
38	2004-10-16 12:42:39.000004
38	2004-10-17 07:16:09.000005
38	2004-10-17 11:44:09.000002
38	2004-10-17 12:59:08
38	2004-10-18 06:52:14.000003
38	2004-10-18 14:22:27.999997
38	2004-10-18 14:28:53.999996
38	2004-10-18 15:31:22.999999
38	2004-10-18 16:39:57.000004
38	2004-10-18 17:03:41.000005
38	2004-10-19 03:24:31.000001
38	2004-10-19 06:34:13.000002
38	2004-10-19 06:37:24.000002
38	2004-10-19 06:40:28
38	2004-10-19 06:43:18.999998
38	2004-10-19 10:33:15.999996
38	2004-10-19 12:21:57.000001
38	2004-10-19 15:57:09.000002
38	2004-10-19 16:22:54.000001
38	2004-10-19 17:18:33.999999
38	2004-10-20 06:21:18.999996
38	2004-10-20 06:55:29.999996
38	2004-10-20 07:02:30.000001
38	2004-10-20 07:06:40.000003
38	2004-10-20 07:27:13.000004
38	2004-10-20 15:58:57
38	2004-10-21 10:28:09.999996
38	2004-10-21 10:28:48.999996
38	2004-10-21 13:54:53.000002
38	2004-10-21 18:08:54.999998
38	2004-10-22 12:34:00.000002
38	2004-10-22 18:11:56.999997
38	2004-10-22 18:30:03
38	2004-10-22 18:41:25.999997
38	2004-10-23 06:47:21.999998
38	2004-10-23 07:27:56.000002
38	2004-10-23 07:41:00.999999
38	2004-10-23 07:46:45.999998
38	2004-10-23 07:53:57.000004
38	2004-10-23 12:29:29.999998
38	2004-10-23 12:50:51.000001
38	2004-10-24 06:27:18
38	2004-10-24 06:30:23.999997
38	2004-10-24 06:33:51.000001
38	2004-10-24 07:14:37.000001
38	2004-10-24 09:12:52
38	2004-10-25 08:43:08.000001
38	2004-10-25 17:53:51.999998
38	2004-10-25 19:36:02.999996
38	2004-10-26 06:34:59.999999
38	2004-10-26 09:08:30.000003
38	2004-10-26 12:32:31.000002
38	2004-10-26 12:51:52.000002
38	2004-10-26 13:14:44.999998
38	2004-10-26 15:04:16.999997
38	2004-10-26 16:12:36.000003
38	2004-10-27 09:15:24.000001
38	2004-10-27 18:00:02.000003
38	2004-10-27 18:00:11.000004
38	2004-10-27 19:15:36.999997
38	2004-10-27 19:29:55
38	2004-10-28 10:45:44.999997
38	2004-10-29 07:50:32
38	2004-10-30 13:26:20
38	2004-10-31 14:22:05.000001
38	2004-10-31 17:27:59.999997
38	2004-11-01 10:12:14.000002
38	2004-11-02 19:00:27.000004
38	2004-11-04 07:20:49.999999
38	2004-11-05 08:10:11.000002
38	2004-11-05 18:26:26.000001
38	2004-11-05 18:35:07.999996
38	2004-11-06 17:57:06.000002
38	2004-11-06 21:49:59.000001
38	2004-11-07 11:52:48.999998
38	2004-11-07 17:10:13.999996
38	2004-11-07 18:23:33.000004
38	2004-11-07 18:26:09.000002
38	2004-11-08 11:14:53.000001
38	2004-11-09 08:39:51.000003
38	2004-11-09 15:33:36.000002
38	2004-11-09 18:00:02.999997
38	2004-11-10 11:27:11.999996
38	2004-11-10 12:39:26.999999
38	2004-11-10 13:17:20.999996
38	2004-11-10 16:58:15.000003
38	2004-11-10 17:12:15.999998
38	2004-11-10 18:10:14.999997
38	2004-11-10 18:30:06.999999
38	2004-11-10 20:01:59.000005
38	2004-11-12 10:34:27.999998
38	2004-11-12 15:17:33.000005
38	2004-11-12 15:19:15.000005
38	2004-11-12 16:25:55.000005
38	2004-11-13 07:01:27.999995
38	2004-11-13 13:05:35.000004
38	2004-11-13 13:21:27
38	2004-11-13 16:16:00.999998
38	2004-11-13 16:25:52.999995
38	2004-11-13 17:02:00
38	2004-11-13 17:36:12.999999
38	2004-11-14 03:46:25.000005
38	2004-11-14 06:48:58
38	2004-11-14 18:08:47.999996
38	2004-11-16 10:33:22.999999
38	2004-11-16 12:45:35.000005
38	2004-11-16 13:17:25.999999
38	2004-11-16 14:19:36.000005
38	2004-11-16 16:34:16.999997
38	2004-11-16 17:17:49.999997
38	2004-11-16 20:03:43.000004
38	2004-11-17 05:01:17.999996
38	2004-11-17 10:58:58.000001
38	2004-11-17 11:06:51
38	2004-11-17 11:38:48.000003
38	2004-11-17 11:54:21.000001
38	2004-11-17 11:57:37.999999
38	2004-11-17 15:39:41.000004
38	2004-11-17 17:09:58.999996
38	2004-11-17 18:20:28.000001
38	2004-11-18 15:07:42.000002
38	2004-11-19 03:41:16.000001
38	2004-11-19 05:20:06.999998
38	2004-11-19 13:02:48.000004
38	2004-11-19 15:09:35.999997
38	2004-11-19 17:12:04.000002
38	2004-11-19 19:15:49.000002
38	2004-11-20 13:28:16.999999
38	2004-11-20 16:46:14.000001
38	2004-11-20 17:31:01.000001
38	2004-11-20 17:52:20.999999
38	2004-11-20 18:24:05.999996
38	2004-11-20 20:53:42.000002
38	2004-11-20 21:17:30.000001
38	2004-11-20 21:34:54.000001
38	2004-11-20 21:42:08.999995
38	2004-11-21 05:53:10.000004
38	2004-11-21 09:04:31.999997
38	2004-11-21 15:19:02.000005
38	2004-11-22 13:54:49.999998
38	2004-11-22 14:27:13.000001
38	2004-11-23 03:36:41.999999
38	2004-11-23 07:05:00.999997
38	2004-11-23 09:33:17.000004
38	2004-11-23 18:33:10.999997
38	2004-11-24 05:45:29
38	2004-11-24 07:40:08.000005
38	2004-11-24 19:37:12.999998
38	2004-11-24 19:49:10.999996
38	2004-11-24 19:52:08.999997
38	2004-11-24 19:58:39.999998
38	2004-11-25 06:33:47.000003
38	2004-11-25 06:34:48.999998
38	2004-11-26 08:54:34.999996
38	2004-11-27 07:00:55.000003
38	2004-11-27 17:19:07.999996
38	2004-11-28 03:07:05.000001
38	2004-11-28 17:04:43.999995
38	2004-11-29 09:12:20.000003
38	2004-11-29 09:35:07.999996
38	2004-11-29 09:51:15.000001
38	2004-11-29 11:42:44
38	2004-11-29 12:10:34.000004
38	2004-11-29 13:54:49.999998
38	2004-12-01 06:47:42
38	2004-12-01 12:06:57.000005
38	2004-12-01 15:09:39.999996
38	2004-12-01 15:33:01.999995
38	2004-12-02 14:14:40.000001
38	2004-12-03 13:04:53
38	2004-12-03 13:29:03.999995
38	2004-12-03 15:19:38.999995
38	2004-12-03 20:12:36
38	2004-12-03 20:20:17.000004
38	2004-12-03 20:29:30.000002
38	2004-12-03 20:32:11.999998
38	2004-12-04 07:28:03.999999
38	2004-12-04 09:23:07.999998
38	2004-12-04 14:08:12.000004
38	2004-12-04 20:00:21.000003
38	2004-12-05 06:08:23.999995
38	2004-12-05 10:49:10.000002
38	2004-12-05 11:13:09.999996
38	2004-12-05 11:53:07
38	2004-12-05 11:56:32.000005
38	2004-12-05 17:30:39
38	2004-12-06 19:24:10.999995
40	2004-09-22 13:12:34.999999
40	2004-09-22 16:03:25.999999
40	2004-09-23 04:52:41.999999
40	2004-09-23 23:16:50
40	2004-09-24 01:38:47.999996
40	2004-09-24 12:23:44.000004
40	2004-09-24 12:52:57.999996
40	2004-09-24 12:53:00.999999
40	2004-09-24 13:30:22.999999
40	2004-09-24 15:19:04.000004
40	2004-09-24 20:30:44.999997
40	2004-09-25 03:31:37.000004
40	2004-09-25 04:16:00.000003
40	2004-09-25 04:38:02.999999
40	2004-09-25 04:38:08.999996
40	2004-09-26 18:39:32.000002
40	2004-09-26 18:45:30.999996
40	2004-09-26 21:43:31.999998
40	2004-09-28 12:37:02.000001
40	2004-09-28 12:38:05.000001
40	2004-09-28 12:40:57.000004
40	2004-09-28 12:41:03.000001
40	2004-09-29 14:33:35.999995
40	2004-09-30 01:31:01.999999
40	2004-09-30 03:37:07.999999
40	2004-09-30 13:47:48.000004
40	2004-10-01 00:42:17.999997
40	2004-10-01 00:42:24.000005
40	2004-10-01 01:09:16.999996
40	2004-10-01 16:33:06
40	2004-10-01 17:07:00.999996
40	2004-10-02 01:57:34.000004
40	2004-10-04 03:21:53.999997
40	2004-10-05 17:23:43.000003
40	2004-10-05 20:23:26.000005
40	2004-10-06 11:23:26.999999
40	2004-10-06 11:23:32.999997
40	2004-10-06 23:54:15.000004
40	2004-10-07 02:15:24.999999
40	2004-10-07 02:39:21.000005
40	2004-10-07 17:16:25.000005
40	2004-10-08 00:03:48.000004
40	2004-10-08 00:30:01.000001
40	2004-10-08 00:54:46.999998
40	2004-10-08 03:58:55.000001
40	2004-10-08 04:29:42.999995
40	2004-10-08 06:01:16.000004
40	2004-10-08 06:06:24.000003
40	2004-10-08 06:09:44.000004
40	2004-10-08 16:02:26.999997
40	2004-10-09 12:55:47.000004
40	2004-10-09 12:59:11.999999
40	2004-10-12 22:29:53.000001
40	2004-10-13 22:24:32.999997
40	2004-10-14 13:01:49.000002
40	2004-10-14 16:58:43.999996
40	2004-10-14 17:29:08.999995
40	2004-10-15 00:29:39
40	2004-10-15 02:04:02.999996
40	2004-10-15 02:10:00.999996
40	2004-10-15 02:12:26.999998
40	2004-10-15 23:26:58.999996
40	2004-10-16 05:09:38
40	2004-10-16 16:51:31.000002
40	2004-10-17 01:35:51.999995
40	2004-10-17 14:15:17.999996
40	2004-10-17 19:59:52
40	2004-10-17 20:27:03.000005
40	2004-10-17 21:36:40
40	2004-10-17 22:06:51.999998
40	2004-10-17 22:11:41
40	2004-10-18 22:31:11.999995
40	2004-10-18 22:34:55.000003
40	2004-10-18 22:38:08.000002
40	2004-10-19 19:22:13.000002
40	2004-10-19 21:52:35
40	2004-10-20 01:02:13.999997
40	2004-10-20 01:03:48.999995
40	2004-10-21 03:01:14.999999
40	2004-10-21 14:05:20.000001
40	2004-10-21 17:40:56.999997
40	2004-10-21 23:56:10.999998
40	2004-10-22 19:50:39.000002
40	2004-10-23 23:04:15.000002
40	2004-10-23 23:05:23.999999
40	2004-10-23 23:17:55
40	2004-10-23 23:18:02.000002
40	2004-10-23 23:18:08
40	2004-10-25 02:01:11.999998
40	2004-10-26 04:44:58.999995
40	2004-10-26 12:06:39.000002
40	2004-10-27 01:18:45.999998
40	2004-10-28 02:45:58.999998
40	2004-10-28 02:46:08
40	2004-10-28 02:54:08.999996
40	2004-10-28 02:55:26.999995
40	2004-10-28 02:55:37.999996
40	2004-10-28 02:55:46.000003
40	2004-10-28 02:57:00.000004
40	2004-10-28 03:04:07.000001
40	2004-10-30 15:10:18.000001
40	2004-10-30 15:10:23.999998
40	2004-10-30 15:10:31.000001
40	2004-10-30 15:16:10.999997
40	2004-10-30 15:53:06.999997
40	2004-10-30 22:22:02.999996
40	2004-10-31 06:03:22.999999
40	2004-10-31 16:36:59.999998
40	2004-10-31 17:25:38.999997
40	2004-11-01 12:50:43.000004
40	2004-11-02 12:50:17.000004
40	2004-11-02 12:58:03.999996
40	2004-11-03 02:18:45
40	2004-11-03 03:54:04
40	2004-11-03 15:13:21.000004
40	2004-11-03 19:31:22.999996
40	2004-11-03 19:31:29.999998
40	2004-11-03 19:31:38.000005
40	2004-11-03 19:31:46.000002
40	2004-11-06 00:06:44.999999
40	2004-11-06 00:06:52.999996
40	2004-11-06 00:06:59.999998
40	2004-11-06 00:07:07.000001
40	2004-11-06 00:07:20.999995
40	2004-11-06 00:26:39.000001
40	2004-11-06 01:24:04.000003
40	2004-11-06 12:34:37.000003
40	2004-11-06 14:23:52.000005
40	2004-11-06 21:45:02.999997
40	2004-11-07 00:54:33.000003
40	2004-11-07 04:14:18.999998
40	2004-11-07 14:52:46.999998
40	2004-11-07 20:22:27.000003
40	2004-11-08 19:16:21
40	2004-11-08 19:16:28.999997
40	2004-11-10 14:35:07.000005
40	2004-11-10 21:30:45.999999
40	2004-11-11 18:23:05.999999
40	2004-11-12 16:00:00
40	2004-11-13 21:17:41.999996
40	2004-11-14 02:48:12.999996
40	2004-11-15 01:47:54.000002
40	2004-11-15 01:47:59.999999
40	2004-11-16 02:02:14.000004
40	2004-11-16 15:08:58.999997
40	2004-11-17 00:39:52.000004
40	2004-11-17 02:03:47.000003
40	2004-11-18 01:16:48.999999
40	2004-11-18 17:55:07.999998
40	2004-11-20 16:48:01.000004
40	2004-11-21 15:14:10
40	2004-11-22 12:49:01.000004
40	2004-11-22 14:28:25.999997
40	2004-11-23 03:43:29.000004
40	2004-11-23 17:09:00.999999
40	2004-11-24 12:43:29.000004
40	2004-11-26 21:53:06.000003
40	2004-11-26 21:53:13.999999
40	2004-11-26 21:53:19.999997
40	2004-11-26 21:53:26.999999
40	2004-11-26 21:53:34.000002
40	2004-11-26 22:46:25.000002
40	2004-11-28 06:11:21.000001
40	2004-11-28 16:11:05.000004
40	2004-11-28 22:55:21.999996
40	2004-11-29 15:03:17.999996
40	2004-12-01 20:34:08.999997
40	2004-12-01 21:27:44
40	2004-12-02 15:16:14.999996
40	2004-12-02 19:22:30
40	2004-12-02 23:41:52.999995
40	2004-12-02 23:44:46.999997
40	2004-12-03 05:01:59.000005
40	2004-12-03 13:57:06.000005
40	2004-12-03 19:46:49.999997
40	2004-12-05 15:13:01.999996
40	2004-12-05 16:18:01.999995
40	2004-12-06 20:34:28.999999
40	2004-12-06 20:56:49.000003
40	2004-12-07 00:06:15.000001
40	2004-12-07 00:08:15.000004
40	2004-12-07 20:11:57
40	2004-12-08 01:09:27.000002
40	2004-12-09 02:26:43.000002
40	2004-12-09 02:27:13.000001
40	2004-12-10 02:43:56.999996
40	2004-12-10 12:30:56.999999
40	2004-12-10 12:32:25.999999
40	2004-12-10 12:33:06.999998
40	2004-12-10 12:35:01.999998
40	2004-12-10 13:58:52.999998
40	2004-12-10 21:17:13.999997
40	2004-12-11 00:28:54.999997
40	2004-12-11 15:12:22.999997
40	2004-12-12 14:48:19.000004
40	2004-12-12 18:00:24.999999
40	2004-12-12 22:14:46.999997
40	2004-12-13 01:14:44.999998
40	2004-12-14 03:24:20
40	2004-12-14 12:01:22.000001
40	2004-12-14 19:11:31.999998
40	2004-12-14 19:11:42.000004
40	2004-12-14 19:11:50.999996
40	2004-12-16 20:40:13.000004
40	2004-12-17 10:57:19.000005
40	2004-12-17 10:57:23.999998
40	2004-12-17 10:57:29.000001
40	2004-12-17 10:57:36.000003
40	2004-12-17 14:20:23.999996
40	2004-12-17 14:20:30.999998
40	2004-12-17 15:05:47.000002
40	2004-12-17 23:28:34.999998
40	2004-12-18 18:24:08.999999
40	2004-12-18 18:24:14.999997
40	2004-12-18 18:24:21.000005
40	2004-12-18 18:24:29.000002
40	2004-12-18 18:24:34.000005
40	2004-12-18 18:24:40.000002
40	2004-12-18 18:24:46
40	2004-12-18 18:24:51.999998
40	2004-12-18 18:24:59
40	2004-12-18 18:25:04.000003
40	2004-12-18 18:25:10.000001
40	2004-12-18 18:25:15.999998
40	2004-12-18 18:25:23
40	2004-12-18 19:37:31.999996
40	2004-12-18 21:22:30.000003
40	2004-12-19 12:05:12.000001
40	2004-12-19 12:05:19.000003
40	2004-12-20 11:46:50.999998
40	2004-12-20 15:38:53.999997
40	2004-12-21 16:08:09.999998
40	2004-12-21 16:30:11.000004
40	2004-12-23 23:25:57.999995
40	2004-12-24 18:30:47.999998
40	2004-12-25 20:34:15.999999
40	2004-12-25 22:07:34.000002
40	2004-12-26 03:20:59.000004
40	2004-12-26 15:13:10.000003
40	2004-12-28 17:02:01.999999
40	2004-12-29 18:43:20.000003
40	2004-12-29 18:43:27.999999
40	2004-12-29 18:43:33.999997
40	2004-12-29 20:13:31.999998
40	2004-12-31 12:30:58.999998
40	2004-12-31 12:31:47
40	2005-01-01 00:10:10.000004
40	2005-01-01 03:03:24.999998
40	2005-01-01 03:03:52.000002
40	2005-01-01 03:41:21.999999
40	2005-01-01 06:43:46.999997
40	2005-01-01 19:51:57.000001
40	2005-01-03 11:50:11
40	2005-01-03 21:41:27.999997
40	2005-01-05 02:02:01.999999
40	2005-01-07 02:39:23.999999
40	2005-01-07 14:01:47
40	2005-01-07 20:21:11.000003
40	2005-01-07 22:06:12.999999
40	2005-01-08 00:29:40.000005
40	2005-01-09 15:20:00.999997
40	2005-01-09 15:34:43.999995
40	2005-01-09 15:35:29.000003
40	2005-01-10 15:18:03.999998
40	2005-01-13 03:32:29.999998
40	2005-01-13 03:32:37
40	2005-01-13 17:23:08.000002
40	2005-01-15 03:18:29.999998
40	2005-01-15 14:30:37.999995
40	2005-01-16 03:22:12
40	2005-01-16 03:50:36.000001
40	2005-01-16 05:39:05.999996
40	2005-01-18 18:20:41.000001
40	2005-01-18 18:40:48.999997
40	2005-01-19 23:14:32.000004
40	2005-01-19 23:20:38.999995
40	2005-01-22 04:17:35.999995
40	2005-01-22 04:38:39.000005
40	2005-01-22 04:38:45.000002
40	2005-01-22 04:38:51
40	2005-01-22 13:18:27
40	2005-01-22 19:41:26.999999
40	2005-01-26 11:53:34.999999
40	2005-01-27 12:57:03.999999
40	2005-01-27 21:39:36.999995
40	2005-01-27 21:39:43.999997
40	2005-01-27 21:39:52.000004
40	2005-01-27 21:40:00.999996
40	2005-01-27 21:40:07.999998
40	2005-01-27 21:40:15
40	2005-01-27 21:40:22.000002
40	2005-01-27 21:40:29.999999
40	2005-01-27 21:40:37.000002
40	2005-01-27 21:40:44.999998
40	2005-01-27 21:57:13.000001
40	2005-01-27 22:40:01.000002
40	2005-01-27 23:45:56.000005
40	2005-01-28 01:08:20.999998
40	2005-01-28 01:09:16.999996
40	2005-01-28 01:14:29.000004
40	2005-01-28 01:27:06.000002
40	2005-01-28 01:40:10.999998
41	2004-10-02 05:10:28
41	2004-10-02 05:24:26.000001
41	2004-10-07 16:32:01.000001
41	2004-10-08 09:08:04.999998
41	2004-10-08 09:09:11.000002
41	2004-10-09 06:04:38.000004
41	2004-10-09 06:30:42
41	2004-10-09 19:47:50.999998
41	2004-10-11 05:47:22.000001
41	2004-10-11 05:49:20.999999
41	2004-10-11 05:51:30.999998
41	2004-10-11 06:52:40.000003
41	2004-10-11 12:59:41.999997
41	2004-10-14 06:54:22.000003
41	2004-10-14 07:22:13.999996
41	2004-10-14 13:40:31.999995
41	2004-10-15 14:19:51.000004
41	2004-10-15 14:21:00.000002
41	2004-10-15 14:23:28.999998
41	2004-10-15 14:41:37.000001
41	2004-10-15 14:42:21.999999
41	2004-10-15 15:05:36.000001
41	2004-10-15 19:13:00.000004
41	2004-10-15 19:14:11.000001
41	2004-10-17 15:27:38.999997
41	2004-10-17 15:29:35.999996
41	2004-10-18 07:28:09.999996
41	2004-10-18 14:28:10.000003
41	2004-10-18 14:57:32.000001
41	2004-10-18 15:45:26.000003
41	2004-10-19 06:19:47.999997
